Morocco,MAR
Russia,RUS
Trinidad and Tobago,TTO
Antigua and Barbuda,ATG
Libya,LBY
Liberia,LBR
Greece,GRC
Western Sahara,SAH
Cuba,CUB
Nicaragua,NIC
Denmark,DNK
Brunei,BRN
Cameroon,CMR
Turkey,TUR
Sudan,SDN
Myanmar,MMR
Suriname,SUR
Mozambique,MOZ
Togo,TGO
Poland,POL
Azerbaijan,AZE
Ivory Coast,CIV
Belize,BLZ
Israel,IS1
United States of America,USA
Vietnam,VNM
Sierra Leone,SLE
Lithuania,LTU
Botswana,BWA
Algeria,DZA
Burkina Faso,BFA
Congo (Brazzaville),COG
Finland,FIN
Nepal,NPL
Luxembourg,LUX
Sweden,SWE
Canada,CAN
Chile,CHL
Benin,BEN
Haiti,HTI
South Sudan,SSD
Namibia,NAM
Gabon,GAB
Germany,DEU
Peru,PER
Ukraine,UKR
Slovakia,SVK
Andorra,AND
Iraq,IRQ
Hungary,HUN
Bosnia and Herzegovina,BIH
Uzbekistan,UZB
Dominica,DMA
Romania,ROU
Uruguay,URY
Zimbabwe,ZWE
Guinea,GIN
Montenegro,MNE
Niger,NER
Malaysia,MYS
Switzerland,CHE
Bolivia,BOL
Bhutan,BTN
Vatican (Holy Sea),VAT
Vanuatu,VUT
Pakistan,PAK
"Korea, North",PRK
Eritrea,ERI
Swaziland,SWZ
United Arab Emirates,ARE
Equatorial Guinea,GNQ
Republic of Serbia,SRB
Uganda,UGA
Guyana,GUY
Slovenia,SVN
Moldova,MDA
Congo (Kinshasa),COD
United Republic of Tanzania,TZA
Tonga,TON
Tunisia,TUN
Saudi Arabia,SAU
Singapore,SGP
Ecuador,ECU
Bangladesh,BGD
Saint Kitts and Nevis,KNA
Iran,IRN
Ethiopia,ETH
Macedonia,MKD
Guatemala,GTM
South Africa,ZAF
Chad,TCD
Tuvalu,TUV
Panama,PAN
New Zealand,NZL
Saint Lucia,LCA
Federated States of Micronesia,FSM
Samoa,WSM
Solomon Islands,SLB
Burundi,BDI
Bahrain,BHR
Estonia,EST
Indeterminate,ATA
Ireland,IRL
Senegal,SEN
Central African Republic,CAF
Kingdom of Spain,ESP
Czech Republic,CZE
El Salvador,SLV
Kuwait,KWT
Kyrgyzstan,KGZ
Costa Rica,CRI
Nigeria,NGA
Mali,MLI
Zambia,ZMB
Kingdom of Norway,NOR
Kiribati,KIR
Kazakhstan,KAZ
Laos,LAO
Guinea Bissau,GNB
"Bahamas, The",BHS
Jordan,JOR
Grenada,GRD
United States,USA
Marshall Islands,MHL
Georgia,GEO
Egypt,EGY
Malawi,MWI
Madagascar,MDG
East Timor,TLS
Cape Verde,CPV
Qatar,QAT
Argentina,ARG
San Marino,SMR
Yemen,YEM
Monaco,MCO
"Korea, South",KOR
Honduras,HND
Philippines,PHL
Kosovo,KOS
Mauritania,MRT
Cambodia,KHM
Saint Vincent and the Grenadines,VCT
China,CHN
Armenia,ARM
Syria,SYR
Dominican Republic,DOM
Northern Cyprus,CYN
Austria,AUT
Australia,AUS
Rwanda,RWA
United Kingdom,GBR
Afghanistan,AFG
Djibouti,DJI
Jamaica,JAM
Maldives,MDV
Kenya,KEN
Iceland,ISL
Albania,ALB
Portugal,PRT
Thailand,THA
Venezuela,VEN
Seychelles,SYC
Cyprus,CYP
Finland,ALD
Indonesia,IDN
Mauritius,MUS
Barbados,BRB
Palau,PLW
Lebanon,LBN
Angola,AGO
Tajikistan,TJK
Belarus,BLR
India,IND
Paraguay,PRY
Lesotho,LSO
French Republic,FRA
Colombia,COL
Bulgaria,BGR
Croatia,HRV
"Gambia, The",GMB
Sao Tome and Principe,STP
Ghana,GHA
Japan,JPN
Papua New Guinea,PNG
Taiwan,TWN
Sri Lanka,LKA
Brazil,BRA
Italy,ITA
Oman,OMN
Somaliland,SOL
Turkmenistan,TKM
Comoros,COM
Belgium,BEL
Fiji,FJI
Liechtenstein,LIE
Mexico,MEX
Malta,MLT
Mongolia,MNG
Latvia,LVA
Kingdom of the Netherlands,NLD
Somalia,SOM
