CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
1,96,100,118,100,86,70,68,77,74,113,117,81
2,120,123,130,96,108,93,96,91,95,114,98,96
3,97,90,121,96,72,58,55,65,79,93,85,84
4,86,91,105,102,88,87,81,84,80,105,88,80
5,105,105,120,111,103,102,94,99,96,114,95,91
6,5,11,48,85,130,189,200,200,280,161,26,11
7,8,16,56,90,125,157,218,229,217,102,9,7
8,17,15,21,16,7,2,0,1,13,30,19,18
9,12,8,16,9,6,1,1,2,6,10,14,11
10,20,14,24,12,7,1,0,2,9,18,17,14
11,63,57,44,36,23,10,3,8,31,56,53,63
12,90,73,65,56,40,20,4,10,39,64,69,90
13,32,31,42,38,36,25,11,17,34,31,34,34
14,24,23,23,21,18,11,4,8,27,26,18,23
15,52,49,47,40,32,21,8,13,37,41,40,50
16,38,31,28,22,13,6,2,4,30,40,32,33
17,42,37,32,27,15,8,3,6,34,42,34,40
18,71,64,59,43,28,17,6,14,38,52,51,69
19,15,10,28,99,231,254,253,236,310,298,124,38
20,10,47,38,118,216,306,433,366,149,69,26,11
21,13,41,37,91,214,295,343,338,174,72,30,21
22,20,47,37,81,155,193,246,265,161,78,29,24
23,10,40,30,119,188,242,349,295,147,59,26,10
24,17,38,39,85,212,251,306,302,239,106,40,21
25,22,43,55,103,228,290,353,387,275,133,43,22
26,14,38,39,70,202,238,300,296,242,99,37,23
27,27,42,45,62,171,197,263,329,345,134,53,25
28,55,26,19,41,85,42,40,57,204,383,362,142
29,15,4,20,59,215,283,281,272,326,270,121,41
30,126,54,56,56,94,79,97,116,462,533,461,218
31,10,1,9,60,177,154,190,192,236,257,146,39
32,4,2,4,36,161,205,202,186,239,256,113,37
33,5,2,5,36,172,212,217,205,252,260,119,31
34,9,2,7,38,157,187,192,184,223,245,137,43
35,16,39,28,70,189,279,263,279,161,91,37,16
36,44,34,23,45,145,202,164,160,214,165,85,60
37,15,11,24,50,205,299,206,231,330,175,52,23
38,18,12,11,42,150,216,157,155,245,157,43,21
39,67,53,35,45,135,300,284,265,328,217,120,86
40,22,18,20,50,148,222,163,196,246,126,50,33
41,16,15,26,49,138,261,211,197,250,142,42,21
42,31,18,21,43,162,227,149,159,223,197,62,34
43,91,78,66,120,209,140,93,124,137,189,181,135
44,113,80,72,95,139,114,84,100,125,159,235,157
45,18,25,41,138,294,240,180,195,233,199,65,24
46,53,52,48,79,158,122,61,76,110,126,121,83
47,39,51,87,156,215,122,95,154,161,186,86,39
48,64,53,52,50,51,46,27,23,34,51,76,74
49,59,47,49,46,52,38,22,16,25,44,48,66
50,89,71,71,57,47,56,43,43,50,75,83,109
51,41,33,38,58,71,65,33,31,31,41,36,43
52,66,55,47,46,46,28,12,9,16,36,41,68
53,48,39,42,47,50,36,8,5,13,26,39,53
54,41,36,42,52,55,34,9,5,12,28,34,47
55,192,162,131,87,53,28,5,7,27,84,98,182
56,97,81,76,74,65,69,51,56,74,114,110,108
57,78,48,45,39,40,32,34,47,60,85,85,86
58,46,37,41,57,57,39,11,7,18,33,41,51
59,86,73,61,67,69,77,57,64,77,98,98,107
60,117,113,124,117,77,22,7,5,9,59,93,108
61,115,135,135,138,82,24,6,5,12,80,118,128
62,108,118,210,305,298,135,76,89,98,128,185,160
63,49,38,40,48,63,45,20,17,20,27,30,49
64,33,32,38,48,56,28,6,5,10,26,32,42
65,62,57,58,60,62,42,13,8,17,30,46,72
66,39,33,45,65,78,55,15,14,22,44,47,48
67,111,116,122,115,69,11,2,1,7,55,88,109
68,86,80,86,95,71,24,7,4,12,59,84,101
69,23,45,93,187,190,114,131,139,102,93,77,44
70,24,52,84,176,176,100,98,160,147,147,98,53
71,55,70,117,192,144,76,69,104,115,134,135,83
72,48,59,125,191,153,75,78,115,120,130,127,78
73,33,59,120,212,167,73,79,123,117,134,123,57
74,36,57,109,203,188,111,102,136,116,113,97,65
75,76,72,129,176,141,71,55,92,100,142,149,97
76,10,22,62,137,148,125,134,170,147,144,81,26
77,17,25,70,113,102,84,107,142,138,155,105,32
78,32,49,97,166,131,55,71,116,120,150,122,62
79,31,46,97,183,153,79,70,124,118,148,105,60
80,52,65,117,157,128,70,64,95,111,136,145,86
81,38,57,111,177,149,94,100,143,156,165,129,47
82,46,66,139,182,132,82,66,118,172,211,162,80
83,42,51,115,173,117,70,70,133,151,165,134,67
84,31,50,98,157,181,117,138,153,111,110,82,46
85,63,79,137,244,209,99,79,121,140,157,163,92
86,22,41,76,133,146,100,124,155,106,108,71,31
87,39,33,35,41,64,69,50,68,48,35,52,48
88,33,32,37,47,74,82,80,77,61,49,58,45
89,39,36,33,42,63,69,51,62,44,37,56,47
90,37,36,34,47,59,75,54,54,46,37,55,47
91,32,33,33,45,74,80,57,62,47,42,55,40
92,34,34,30,44,62,77,55,51,39,35,47,47
93,28,29,28,42,67,76,55,58,42,37,48,36
94,60,74,98,126,85,26,36,52,95,113,138,90
95,106,138,170,205,129,46,26,65,126,161,167,118
96,130,139,152,208,167,29,8,35,77,117,134,134
97,98,107,124,153,112,41,18,48,107,123,122,119
98,75,89,121,144,85,13,2,15,47,91,119,89
99,35,35,37,52,71,88,68,56,43,38,45,44
100,36,36,37,50,68,80,65,51,39,36,46,42
101,39,37,36,48,69,79,59,46,41,37,48,45
102,35,33,34,51,76,92,79,63,46,38,42,38
103,40,38,36,49,70,80,57,48,42,37,49,46
104,31,30,30,38,58,66,50,47,39,32,39,36
105,58,55,44,13,5,0,0,0,0,9,24,57
106,74,66,62,68,84,100,89,110,76,61,83,70
107,74,67,59,61,75,94,81,110,82,61,87,70
108,65,62,63,81,98,121,107,125,80,61,77,66
109,76,74,75,101,120,150,134,151,103,79,92,77
110,85,84,73,73,89,95,86,104,82,76,93,91
111,68,67,69,89,113,139,141,141,103,77,86,82
112,63,63,64,85,107,134,136,133,98,73,79,78
113,65,64,81,117,137,155,122,144,123,118,108,68
114,86,83,86,110,130,158,154,164,119,96,106,96
115,65,67,67,78,99,114,109,115,79,66,80,78
116,74,74,76,102,122,150,138,152,107,83,93,80
117,53,61,61,77,101,124,123,118,89,70,78,76
118,79,77,81,107,128,155,140,156,112,91,99,82
119,65,67,67,92,110,138,125,140,94,68,80,69
120,42,29,29,37,43,60,77,85,69,54,56,43
121,42,34,27,33,37,43,66,67,51,50,59,53
122,51,40,41,43,41,49,61,76,75,64,78,66
123,47,33,35,35,40,42,64,55,58,52,56,53
124,30,28,29,48,73,89,77,62,42,37,36,35
125,40,34,32,56,77,95,90,71,48,43,43,49
126,34,32,32,49,72,90,72,60,42,37,40,42
127,40,35,34,48,73,91,74,67,41,39,45,51
128,41,33,36,45,67,85,69,66,42,40,49,52
129,33,32,34,52,74,90,77,61,45,38,41,37
130,30,27,29,48,77,94,90,70,47,36,33,31
131,36,33,34,55,88,109,105,81,51,40,36,38
132,24,23,25,50,74,91,87,65,45,31,29,25
133,28,31,27,37,51,64,47,43,41,28,35,33
134,29,30,29,47,61,82,70,53,47,27,33,30
135,30,25,32,23,49,244,399,386,178,70,4,21
136,10,2,9,39,179,159,187,238,205,134,33,10
