CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
1,237,231,211,176,148,120,114,122,140,168,196,221
2,241,232,212,171,139,115,109,121,138,164,195,225
3,244,236,213,175,142,116,112,122,143,170,199,227
4,233,226,209,171,140,112,108,116,133,157,187,217
5,238,228,212,171,141,114,109,119,136,161,190,222
6,274,288,296,288,275,260,250,247,253,264,274,268
7,264,278,284,277,267,254,243,239,246,256,264,260
8,113,127,155,190,225,262,290,290,271,226,171,126
9,96,121,160,202,241,286,319,318,286,226,159,104
10,105,121,153,189,223,264,292,290,276,224,166,121
11,107,116,131,156,186,230,258,263,242,202,156,117
12,94,100,121,147,185,237,269,274,243,191,142,104
13,58,71,99,135,179,227,265,255,221,166,113,71
14,89,104,126,157,201,237,276,274,239,195,145,100
15,78,86,112,142,184,231,266,263,229,182,132,93
16,117,122,138,160,192,231,262,266,252,213,166,126
17,115,115,132,153,186,223,255,258,249,207,160,124
18,83,91,113,142,181,224,259,259,229,183,134,96
19,257,268,280,291,285,277,276,274,273,270,266,259
20,157,172,200,224,244,246,247,249,242,220,195,162
21,142,160,186,225,263,276,278,276,263,233,196,165
22,139,149,180,223,262,273,274,271,259,230,192,156
23,139,159,191,214,236,241,239,241,232,210,191,146
24,153,173,194,227,273,284,283,283,272,243,209,182
25,157,177,200,234,273,283,282,282,273,245,213,182
26,172,176,201,239,279,294,293,290,278,254,221,189
27,178,181,203,242,279,297,299,293,281,259,228,193
28,234,240,256,273,286,293,290,289,277,263,253,239
29,257,268,277,291,284,274,273,271,270,268,265,257
30,200,209,228,263,286,296,295,296,275,254,231,208
31,261,268,279,289,284,279,278,275,275,273,272,263
32,259,264,275,289,284,277,274,273,272,271,269,260
33,257,262,273,288,282,275,273,272,271,270,268,258
34,261,266,277,289,282,277,277,273,274,273,274,263
35,137,154,188,229,263,276,280,276,262,230,191,156
36,194,203,225,239,241,234,225,223,224,217,205,192
37,148,155,176,188,188,184,178,179,176,176,161,141
38,197,206,225,237,239,230,225,226,226,218,206,197
39,219,226,244,256,260,253,248,248,248,238,227,218
40,195,204,225,237,239,232,224,224,224,217,203,191
41,208,216,234,243,241,232,229,229,225,221,211,203
42,184,193,207,218,222,212,210,211,211,205,189,183
43,240,240,245,254,259,264,267,266,261,257,248,237
44,233,236,243,251,260,266,268,268,266,264,250,239
45,227,236,245,248,253,257,260,268,261,256,247,231
46,237,241,249,257,264,272,275,277,273,268,255,241
47,241,243,249,255,260,269,272,275,273,268,259,246
48,30,45,70,122,169,211,235,232,197,142,95,53
49,19,34,62,109,151,187,208,208,177,132,87,44
50,56,66,84,129,171,209,227,225,196,154,115,79
51,-6,13,50,96,136,170,195,193,158,109,60,16
52,20,32,63,107,152,194,228,226,188,133,79,37
53,-6,10,47,96,139,177,209,209,171,117,65,20
54,-8,9,43,92,133,168,195,194,160,112,61,17
55,82,99,131,172,211,246,271,277,257,209,151,101
56,52,56,70,108,146,187,214,217,189,150,112,77
57,66,67,77,111,152,196,222,223,196,157,122,90
58,-1,18,56,108,148,178,202,203,173,124,71,24
59,-2,11,46,96,136,168,199,200,169,122,70,22
60,-24,-11,35,97,152,203,252,251,205,135,64,5
61,-30,-21,15,71,123,173,218,217,177,112,49,-5
62,220,222,222,219,215,211,205,208,213,217,217,216
63,-8,11,56,107,149,185,214,212,173,119,62,17
64,-11,6,42,91,132,171,204,201,163,111,60,14
65,-21,-8,30,81,125,159,187,187,152,101,51,6
66,-39,-23,16,73,116,148,182,182,151,97,39,-13
67,21,37,78,131,184,245,293,289,246,175,102,46
68,-27,-8,44,104,153,201,247,245,201,135,65,6
69,244,245,243,235,229,225,220,222,226,230,233,236
70,253,254,250,240,234,230,224,226,232,238,241,243
71,228,230,230,226,222,217,212,215,220,225,225,223
72,230,232,232,227,223,218,214,217,222,225,226,225
73,234,236,236,229,224,220,214,217,223,228,229,228
74,246,246,244,237,231,228,223,224,228,234,236,237
75,217,219,221,219,215,210,204,208,213,216,216,214
76,274,278,277,247,253,247,238,239,244,241,256,261
77,240,246,246,240,237,231,224,224,227,205,232,232
78,229,230,229,224,220,215,211,212,216,220,222,223
79,235,236,236,229,225,221,214,217,222,227,228,227
80,219,222,223,219,216,210,205,208,213,217,218,215
81,238,241,238,233,228,224,216,215,219,226,228,230
82,190,196,197,196,194,187,184,187,186,188,190,189
83,223,226,223,217,213,211,208,208,210,212,215,215
84,234,235,231,226,221,219,214,215,218,219,221,225
85,227,229,231,225,221,216,214,213,217,224,222,222
86,249,252,249,240,233,229,224,225,231,237,239,241
87,-19,7,49,104,150,184,200,195,159,106,49,1
88,-14,11,54,104,150,184,201,195,160,107,50,6
89,-18,8,52,104,152,183,201,196,160,107,46,2
90,-8,17,62,118,164,196,214,210,175,121,59,12
91,-32,-3,42,95,143,174,190,185,150,98,37,-11
92,-17,12,61,113,162,195,211,207,171,117,58,9
93,-27,4,51,106,154,185,202,196,160,105,44,-5
94,201,203,204,200,198,194,196,202,201,200,197,197
95,149,149,148,145,143,142,146,149,149,147,144,146
96,170,171,173,173,171,169,173,180,181,175,170,170
97,207,205,208,205,206,204,205,208,207,207,206,202
98,201,200,201,202,201,196,197,205,208,203,196,197
99,-16,5,54,111,160,190,209,205,170,112,52,8
100,-22,3,53,114,166,197,217,213,175,115,55,4
101,-16,7,53,117,167,203,223,218,175,117,60,8
102,-33,-10,40,100,152,184,202,198,159,102,43,-8
103,-16,6,51,115,166,202,222,217,174,116,60,8
104,-9,8,50,111,164,201,220,217,178,121,66,17
105,85,95,122,161,203,236,249,253,235,201,151,100
106,1,12,45,79,121,154,175,170,143,94,42,9
107,-1,13,48,84,125,159,179,173,146,95,45,10
108,3,18,49,86,127,160,182,175,147,100,47,14
109,-7,5,37,72,113,147,170,162,135,90,38,6
110,-22,-9,23,58,100,135,158,151,125,78,26,-8
111,-16,-4,32,68,111,144,165,160,132,84,31,-4
112,-12,2,40,77,121,154,175,169,140,89,37,1
113,9,21,54,90,130,165,190,182,153,105,54,22
114,-24,-15,15,48,90,123,146,140,115,72,21,-11
115,-6,9,43,79,121,154,175,169,142,95,40,6
116,-7,5,36,72,113,147,169,162,135,89,38,6
117,-2,10,48,83,128,161,183,177,148,96,42,11
118,-11,0,31,65,106,140,164,156,130,85,34,2
119,2,17,50,87,128,161,183,175,147,100,47,14
120,-63,-61,-16,34,96,145,162,147,101,52,-4,-48
121,-22,-27,3,47,104,153,171,160,120,76,26,-7
122,-80,-74,-31,20,78,135,159,146,101,50,-11,-54
123,-5,-6,16,55,105,148,168,166,130,89,43,10
124,-22,2,54,106,155,183,199,196,161,105,48,2
125,-48,-18,35,91,139,167,181,178,142,89,35,-18
126,-15,6,56,109,159,188,205,203,167,111,53,9
127,-25,-3,47,101,150,180,196,192,155,101,44,0
128,-23,0,50,107,156,187,203,198,160,106,50,4
129,-30,-3,47,104,154,184,201,198,162,105,48,-3
130,-45,-25,25,82,134,165,181,178,141,86,30,-20
131,-58,-43,1,54,105,135,151,149,115,65,11,-34
132,-47,-33,21,81,136,168,183,177,138,83,26,-22
133,-16,2,49,114,169,205,223,219,180,120,62,11
134,-33,-16,36,105,161,193,208,204,164,104,45,-5
135,106,125,174,222,241,239,228,227,218,196,148,116
136,218,235,268,300,294,279,273,271,273,268,251,225
137,261,269,277,281,276,273,271,270,266,264,262,259
138,257,265,275,279,273,264,262,260,259,259,257,254
139,265,274,281,286,280,276,274,273,270,268,265,263
140,263,271,280,288,285,280,277,277,275,271,264,263
141,264,272,277,285,279,275,272,271,270,270,267,266
142,213,234,265,291,288,279,275,271,269,261,243,219
143,241,268,296,312,299,288,283,279,277,273,259,240
144,247,272,295,312,302,292,285,281,280,279,263,246
145,236,262,286,303,297,285,279,276,276,273,256,238
146,252,275,296,310,300,295,289,286,281,276,261,248
147,254,277,298,308,301,293,286,284,281,277,264,250
148,251,275,300,310,300,295,288,285,281,278,262,250
149,250,273,292,300,297,289,284,282,278,275,262,248
150,253,277,300,309,300,294,288,285,281,279,263,252
151,249,271,290,302,296,288,285,282,279,273,259,244
152,248,260,273,286,289,284,280,278,278,270,261,251
153,256,272,288,300,295,290,286,284,280,276,266,252
154,251,269,285,297,294,289,284,282,279,272,262,248
155,232,256,284,299,295,285,281,278,274,266,247,230
156,256,274,289,299,293,290,284,282,280,277,267,254
157,258,266,277,285,283,275,273,270,269,270,264,256
158,227,252,280,298,294,286,281,277,274,265,244,225
159,229,255,284,299,296,288,281,277,275,266,245,228
160,230,255,282,299,294,285,281,277,274,265,246,229
161,263,268,274,284,285,282,278,277,276,271,264,262
162,208,207,199,181,158,137,133,150,169,188,197,204
163,228,228,216,205,184,161,159,173,188,201,210,221
164,221,220,211,193,166,143,140,158,179,197,206,216
165,208,209,200,184,163,142,138,154,170,185,194,204
166,204,210,217,224,229,228,222,221,221,219,209,206
167,216,222,232,241,245,239,234,233,234,233,222,218
168,98,104,128,144,158,182,192,195,187,164,129,104
