city,country,lon,lat,id,population,mbps,beach,airport,intlairport,elevation,pollution,palms,totalhomicides,femalehomicides,tempjan,tempfeb,tempmar,tempapr,tempmay,tempjun,tempjul,tempaug,tempsep,tempoct,tempnov,tempdec,precipjan,precipfeb,precipmar,precipapr,precipmay,precipjun,precipjul,precipaug,precipsep,precipoct,precipnov,precipdec,uvjan,uvfeb,uvmar,uvapr,uvmay,uvjun,uvjul,uvaug,uvsep,uvoct,uvnov,uvdec,purchasingpower,povertyindex,image
Tokyo,Japan,139.75,35.68,7280,22006300,28.94,t,t,t,15,74,f,0.3,0.4,51,57,86,140,185,218,255,272,232,174,123,77,47,62,101,121,137,182,133,146,185,174,90,50,43,64,99,133,99,171,175,166,133,90,56,41,0.9135588067,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/tokyo-5d21b97864.jpg
Mumbai,India,72.85,19.01,7281,15834918,5.19,t,t,t,10,69.0010543,t,3.2,3.6,235,241,264,283,298,289,272,270,270,280,268,250,0,1,0,0,11,554,920,643,374,68,5,1,129,161,198,217,198,212,215,216,199,165,132,120,0.2762082925,8.59,https://d13k13wj6adfdf.cloudfront.net/urban_areas/mumbai-03cddd9bd2.jpg
Mexico City,Mexico,-99.13,19.44,7271,14919501,5.69,f,t,t,2215,20.78253202,f,19.3,0.6,124,138,161,173,182,182,174,174,169,157,140,125,10,7,12,24,53,112,127,126,106,50,8,6,166,196,234,253,234,247,247,248,234,202,169,153,0.4776142025,1.02,https://d13k13wj6adfdf.cloudfront.net/urban_areas/mexico-city-248909c78a.jpg
Shanghai,China,121.43,31.21,7279,14797756,2.38,t,t,t,6,72.08085194,f,0.6,1,43,50,88,145,195,237,281,280,240,186,128,68,44,57,75,88,92,169,140,135,131,54,49,40,61,86,124,156,124,184,186,178,148,105,71,55,0.5240933548,0.35,https://d13k13wj6adfdf.cloudfront.net/urban_areas/shanghai-562387e4cf.jpg
São Paulo,Brazil,-46.62,-23.55,7286,14433148,2.58,t,t,t,634,16.62008998,f,29.5,4.4,216,216,206,186,167,157,154,163,175,186,199,203,222,208,153,66,57,49,34,43,71,123,134,189,252,244,210,160,210,94,101,130,174,212,233,243,0.630876691,0.939,https://d13k13wj6adfdf.cloudfront.net/urban_areas/sao-paulo-94ecdb90e1.jpg
New York,United States,-73.98,40.74,7265,13524139,25.86,t,t,t,15,73.46767456,f,5.4,1.0,-5,6,49,106,163,215,245,238,196,135,81,23,84,78,97,102,106,90,106,101,92,83,103,92,28,45,77,113,77,153,155,141,106,67,37,25,1,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/new-york-9cb6cc2ae5.jpg
Karachi,Pakistan,66.99,24.86,7137,11877110,1.32,t,t,t,13,87.8397757,t,4.4,0.3,187,206,246,275,299,307,300,287,283,275,242,202,7,9,8,4,0,10,86,41,21,2,3,7,98,129,171,199,171,207,208,202,178,140,106,91,0.2794409416,24.74,https://lh3.googleusercontent.com/p/AF1QipNxzZ-JEOo1e2xI72HTO662nslYBQOPGZdsdms=s1600-w400
Buenos Aires,Argentina,-58.39,-34.60,7258,11862073,3.18,t,t,t,20,64.28666667,f,5.9,1.7,237,228,207,166,137,111,107,115,136,165,196,220,99,98,115,95,78,60,58,61,69,102,98,94,220,199,151,95,151,41,45,68,110,154,190,214,0.6912691089,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/buenos-aires-bb7fb05d6b.jpg
Delhi,India,77.23,28.66,7190,11779607,5.19,f,t,t,209,77,f,3.2,3.6,142,169,227,285,333,341,311,298,293,257,201,157,15,12,15,3,11,38,221,274,108,27,4,6,78,108,151,186,151,207,208,199,168,126,90,75,0.2762082925,8.59,https://d13k13wj6adfdf.cloudfront.net/urban_areas/delhi-c0a7e4cf62.jpg
Moscow,Russia,37.61,55.75,7270,10452000,13.51,f,t,t,151,35.59588952,f,10.8,2.7,-93,-80,-26,59,127,168,184,167,111,49,-16,-62,43,35,33,42,49,77,90,76,63,61,57,53,8,16,35,64,35,112,112,91,56,26,11,7,0.4172242333,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/moscow-99ccf7ba84.jpg
Istanbul,Turkey,29.01,41.10,7267,10003305,4.9,t,t,t,87,30.91408531,f,4.3,2.3,55,58,72,115,158,202,224,226,198,157,117,80,121,78,77,49,36,32,27,40,51,87,103,139,26,41,71,105,71,151,155,140,102,61,34,23,0.3766237219,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/istanbul-bbe6bcce3f.jpg
Dhaka,Bangladesh,90.40,23.72,7217,9899167,1.97,t,t,t,4,115.4032513,t,2.5,1.0,191,215,256,290,293,289,286,288,288,276,237,201,7,22,56,140,260,354,362,324,262,154,32,6,107,138,179,203,179,212,216,213,189,150,114,99,0.3911531019,16.21,https://lh3.googleusercontent.com/p/AF1QipPNo5S6aUtWtd8q-iu4Rmtr7n3jH04BwFjfaPzx=s1600-w400
Cairo,Egypt,31.24,30.04,7278,9813807,1.33,f,t,t,32,17.53368236,f,2.5,3.4,131,140,172,204,239,269,274,275,256,233,191,149,4,3,3,1,0,0,0,0,0,0,3,4,64,90,130,163,130,192,195,185,153,111,75,60,0.2078436284,0.58,https://d13k13wj6adfdf.cloudfront.net/urban_areas/cairo-ba88a8816b.jpg
Seoul,South Korea,126.99,37.56,7242,9796000,22.9,t,t,t,46,87.8397757,f,0.7,1.4,-37,-9,46,117,173,216,251,258,206,138,65,-4,21,25,47,96,83,150,380,276,157,52,45,26,36,54,85,119,85,162,167,157,121,76,45,32,,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/seoul-f160535ee8.jpg
Kolkata,India,88.32,22.49,7284,9709196,5.19,t,t,t,11,131.7102325,t,3.2,3.6,197,221,271,300,304,297,288,286,289,275,234,196,15,20,28,47,108,275,353,322,303,144,27,6,111,142,182,205,182,211,215,213,190,152,117,102,0.2762082925,8.59,https://lh3.googleusercontent.com/p/AF1QipPwASsYwMc14euBNXN33HUHF02rSCJ25KC5oEDp=s1600-w400
Beijing,China,116.38,39.92,7274,9293301,2.38,f,t,t,59,409.9476028,f,0.6,1,-39,-13,54,136,199,243,263,250,200,131,48,-18,4,5,9,20,32,74,196,191,51,16,7,3,28,45,76,110,76,157,161,148,110,66,36,25,0.5240933548,0.35,https://d13k13wj6adfdf.cloudfront.net/urban_areas/beijing-536dacdadf.jpg
Jakarta,Indonesia,106.82,-6.17,7276,8832561,5.77,t,t,t,2,59.37413656,t,0.5,0.9,267,268,272,278,279,275,273,275,278,282,278,273,378,279,225,155,129,94,66,71,78,116,148,210,241,254,252,222,252,169,178,205,234,242,233,229,0.31247218,1.24,https://d13k13wj6adfdf.cloudfront.net/urban_areas/jakarta-7a73f56e41.jpg
Los Angeles,United States,-118.17,33.98,7263,8097410,25.86,t,t,t,30,25.33760753,f,5.4,1.0,139,148,150,166,182,203,227,233,225,202,166,140,77,79,65,22,5,1,0,3,8,8,39,49,55,78,116,149,116,181,184,173,141,100,65,50,1,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/los-angeles-f5b60deb04.jpg
London,United Kingdom,-0.11,51.49,7266,7994105,18.57,t,t,t,15,86.92615577,f,1.2,3.0,47,50,71,96,130,164,185,179,153,115,77,56,57,40,47,45,49,51,48,53,57,61,62,60,10,21,44,76,44,120,118,100,65,33,14,8,0.8894294584,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/london-12fdfd9fcf.jpg
Tehran,Iran,51.42,35.67,7255,7513155,2.2,f,t,t,1149,29.63219489,f,2.5,0.3,22,47,90,148,209,258,290,283,241,177,106,51,35,30,35,27,16,3,1,2,2,13,20,28,65,88,127,166,127,210,210,194,157,111,77,62,0.2678440973,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/tehran-73f1f81d6a.jpg
Lima,Peru,-77.05,-12.04,7237,7385117,3.31,t,t,t,89,24.82140089,t,7.7,7.0,221,230,225,209,185,166,158,155,159,169,182,198,2,1,0,0,1,2,2,3,3,1,0,0,255,255,253,215,253,151,158,187,225,246,249,248,0.4881568673,2.72,https://d13k13wj6adfdf.cloudfront.net/urban_areas/lima-0c69e4ed56.jpg
Manila,Philippines,120.98,14.60,7243,7088788,5.18,t,t,t,4,125.3905785,t,11.0,1.1,256,260,274,288,293,283,275,273,272,272,267,260,17,8,12,27,135,294,436,466,357,196,138,64,162,194,225,230,225,211,216,223,215,189,160,149,0.3575084605,4.74,https://d13k13wj6adfdf.cloudfront.net/urban_areas/manila-5150275531.jpg
Bogota,Colombia,-74.08,4.59,7277,7052831,3.25,f,t,t,2576,23.34476199,f,25.5,3.7,132,136,140,141,139,136,133,133,133,135,136,134,31,43,62,107,94,57,42,43,57,118,101,57,226,251,255,255,255,222,224,238,248,239,221,213,0.4418931167,0.9,https://d13k13wj6adfdf.cloudfront.net/urban_areas/bogota-8dc7193397.jpg
Ōsaka,Japan,135.46,34.75,7248,6943207,28.94,t,t,f,5,76.09924545,f,0.3,0.4,48,52,82,139,185,227,269,283,238,177,123,75,69,73,107,130,138,205,186,114,185,119,84,63,49,71,106,140,106,176,179,171,139,96,61,46,0.9135588067,0,https://d13k13wj6adfdf.cloudfront.net/urban_areas/osaka-acd34c98bd.jpg
